date,station_id,max_temp_f,min_temp_f,avg_temp_f,day_of_week_weather,temp_category,region_code,energy_consumption_mwh,data_type,day_of_week_energy,energy_7day_avg,energy_30day_avg,city,temp_range,is_weekend,day_name
2025-04-13,GHCND:USW00024233,42.98,38.66,40.82000000000001,6,<50°F,SCL,24076,Demand,6,24107.0,,Seattle,4.32,True,Sunday
2025-04-14,GHCND:USW00024233,44.06,39.74,41.900000000000006,0,<50°F,SCL,24877,Demand,0,24514.28571428572,24166.43333333333,Seattle,4.32,False,Monday
2025-04-15,GHCND:USW00024233,43.88,40.28,42.08,1,<50°F,SCL,24264,Demand,1,23874.0,23900.233333333334,Seattle,3.5999999999999943,False,Tuesday
2025-04-16,GHCND:USW00024233,42.98,40.1,41.540000000000006,2,<50°F,SCL,22975,Demand,2,23280.28571428572,23457.43333333333,Seattle,2.8800000000000026,False,Wednesday
2025-04-17,GHCND:USW00024233,43.7,39.74,41.72,3,<50°F,SCL,23065,Demand,3,23150.14285714286,23012.866666666665,Seattle,3.960000000000001,False,Thursday
2025-04-18,GHCND:USW00024233,44.78,39.74,42.260000000000005,4,<50°F,SCL,23316,Demand,4,22485.14285714286,22658.2,Seattle,5.039999999999999,False,Friday
2025-04-19,GHCND:USW00024233,42.620000000000005,40.46,41.540000000000006,5,<50°F,SCL,21421,Day-ahead demand forecast,5,22222.0,22865.166666666668,Seattle,2.160000000000004,True,Saturday
2025-04-20,GHCND:USW00024233,42.44,40.1,41.27,6,<50°F,SCL,22875,Demand,6,23922.0,23692.166666666668,Seattle,2.3399999999999963,True,Sunday
2025-04-21,GHCND:USW00024233,42.260000000000005,39.74,41.0,0,<50°F,SCL,25405,Demand,0,25042.85714285714,24444.0,Seattle,2.520000000000003,False,Monday
2025-04-22,GHCND:USW00024233,42.8,39.2,41.0,1,<50°F,SCL,24393,Day-ahead demand forecast,1,24509.42857142857,24383.4,Seattle,3.5999999999999943,False,Tuesday
2025-04-23,GHCND:USW00024233,43.88,39.74,41.81,2,<50°F,SCL,23675,Demand,2,23585.714285714286,23710.43333333333,Seattle,4.1399999999999935,False,Wednesday
2025-04-24,GHCND:USW00024233,44.96,39.74,42.35,3,<50°F,SCL,23026,Demand,3,22970.42857142857,22967.4,Seattle,5.219999999999999,False,Thursday
2025-04-25,GHCND:USW00024233,44.78,40.46,42.620000000000005,4,<50°F,SCL,22990,Demand,4,22249.42857142857,22331.533333333333,Seattle,4.32,False,Friday
2025-04-26,GHCND:USW00024233,43.16,40.28,41.72,5,<50°F,SCL,21786,Demand,5,21905.85714285714,22359.033333333333,Seattle,2.8799999999999955,True,Saturday
2025-04-27,GHCND:USW00024233,42.44,39.92,41.18,6,<50°F,SCL,21878,Day-ahead demand forecast,6,23169.85714285714,23240.6,Seattle,2.519999999999996,True,Sunday
2025-04-28,GHCND:USW00024233,41.9,40.28,41.09,0,<50°F,SCL,25051,Demand,0,24936.0,24198.8,Seattle,1.6199999999999974,False,Monday
2025-04-29,GHCND:USW00024233,42.620000000000005,40.46,41.540000000000006,1,<50°F,SCL,24097,Day-ahead demand forecast,1,24384.14285714286,24358.366666666665,Seattle,2.160000000000004,False,Tuesday
2025-04-30,GHCND:USW00024233,42.98,39.74,41.36,2,<50°F,SCL,23688,Day-ahead demand forecast,2,23449.28571428572,23670.0,Seattle,3.240000000000002,False,Wednesday
2025-05-01,GHCND:USW00024233,45.68,39.74,42.71,3,<50°F,SCL,23069,Day-ahead demand forecast,3,22861.714285714286,22868.6,Seattle,5.939999999999998,False,Thursday
2025-05-02,GHCND:USW00024233,44.42,41.0,42.71,4,<50°F,SCL,22376,Day-ahead demand forecast,4,22178.0,22390.63333333333,Seattle,3.4200000000000017,False,Friday
2025-05-03,GHCND:USW00024233,42.260000000000005,40.1,41.18000000000001,5,<50°F,SCL,22348,Demand,5,22250.571428571428,22354.4,Seattle,2.160000000000004,True,Saturday
2025-05-04,GHCND:USW00024233,42.980000000000004,39.56,41.27,6,<50°F,SCL,22617,Demand,6,22598.571428571428,,Seattle,3.4200000000000017,True,Sunday
2025-05-05,GHCND:USW00024233,44.6,39.56,42.08,0,<50°F,SCL,24178,Demand,0,23601.0,22933.233333333334,Seattle,5.039999999999999,False,Monday
2025-05-06,GHCND:USW00024233,45.86,40.64,43.25,1,<50°F,SCL,22791,Demand,1,22627.14285714286,22818.266666666666,Seattle,5.219999999999999,False,Tuesday
2025-05-07,GHCND:USW00024233,43.879999999999995,40.28,42.08,2,<50°F,SCL,22085,Demand,2,22245.85714285714,22443.866666666665,Seattle,3.5999999999999943,False,Wednesday
