date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-05-04,GHCND:USW00012960,46.94,42.620000000000005,44.78
2025-05-05,GHCND:USW00012960,46.58,42.8,44.69
2025-05-06,GHCND:USW00012960,47.120000000000005,44.06,45.59
2025-05-07,GHCND:USW00012960,47.3,44.42,45.86
2025-05-08,GHCND:USW00012960,48.2,44.06,46.13
2025-05-09,GHCND:USW00012960,47.3,44.239999999999995,45.769999999999996
2025-05-10,GHCND:USW00012960,47.120000000000005,43.7,45.410000000000004
2025-05-11,GHCND:USW00012960,46.76,43.16,44.959999999999994
2025-05-12,GHCND:USW00012960,47.48,42.980000000000004,45.230000000000004
2025-05-13,GHCND:USW00012960,49.1,44.42,46.760000000000005
2025-05-14,GHCND:USW00012960,49.28,45.5,47.39
2025-05-15,GHCND:USW00012960,49.1,45.86,47.480000000000004
2025-05-16,GHCND:USW00012960,48.74,46.58,47.66
2025-05-17,GHCND:USW00012960,48.92,46.22,47.57
2025-05-18,GHCND:USW00012960,48.56,46.58,47.57
2025-05-19,GHCND:USW00012960,48.56,46.4,47.480000000000004
2025-05-20,GHCND:USW00012960,49.28,46.58,47.93
2025-05-21,GHCND:USW00012960,48.02,45.68,46.85
2025-05-22,GHCND:USW00012960,48.92,45.86,47.39
2025-05-23,GHCND:USW00012960,48.92,45.68,47.3
2025-05-24,GHCND:USW00012960,49.28,46.4,47.84
2025-05-25,GHCND:USW00012960,49.1,46.76,47.93
2025-05-26,GHCND:USW00012960,47.84,44.6,46.22
2025-05-27,GHCND:USW00012960,48.379999999999995,44.239999999999995,46.309999999999995
2025-05-28,GHCND:USW00012960,46.76,44.96,45.86
2025-05-29,GHCND:USW00012960,48.92,44.78,46.85
2025-05-30,GHCND:USW00012960,48.02,45.5,46.760000000000005
2025-05-31,GHCND:USW00012960,48.2,45.5,46.85
2025-06-01,GHCND:USW00012960,48.74,44.96,46.85
2025-06-02,GHCND:USW00012960,48.74,45.5,47.120000000000005
2025-06-03,GHCND:USW00012960,48.2,45.32,46.760000000000005
2025-06-04,GHCND:USW00012960,48.56,46.22,47.39
2025-06-05,GHCND:USW00012960,48.92,45.68,47.3
2025-06-06,GHCND:USW00012960,49.1,46.4,47.75
2025-06-07,GHCND:USW00012960,49.46,46.22,47.84
2025-06-08,GHCND:USW00012960,49.64,46.22,47.93
2025-06-09,GHCND:USW00012960,48.92,44.96,46.94
2025-06-10,GHCND:USW00012960,48.74,45.86,47.3
2025-06-11,GHCND:USW00012960,46.94,45.32,46.129999999999995
2025-06-12,GHCND:USW00012960,46.58,44.78,45.68
2025-06-13,GHCND:USW00012960,48.56,45.14,46.85
2025-06-14,GHCND:USW00012960,48.74,45.86,47.3
2025-06-15,GHCND:USW00012960,48.92,45.14,47.03
2025-06-16,GHCND:USW00012960,48.56,45.32,46.94
2025-06-17,GHCND:USW00012960,49.1,45.86,47.480000000000004
2025-06-18,GHCND:USW00012960,49.1,46.22,47.66
2025-06-19,GHCND:USW00012960,49.1,46.22,47.66
2025-06-20,GHCND:USW00012960,49.28,46.22,47.75
2025-06-21,GHCND:USW00012960,49.28,46.58,47.93
2025-06-22,GHCND:USW00012960,48.92,46.04,47.480000000000004
2025-06-23,GHCND:USW00012960,48.92,46.04,47.480000000000004
2025-06-24,GHCND:USW00012960,49.28,45.86,47.57
2025-06-25,GHCND:USW00012960,48.02,45.68,46.85
2025-06-26,GHCND:USW00012960,49.1,45.68,47.39
2025-06-27,GHCND:USW00012960,48.92,45.5,47.21
2025-06-28,GHCND:USW00012960,49.1,45.5,47.3
2025-06-29,GHCND:USW00012960,48.74,45.68,47.21
2025-06-30,GHCND:USW00012960,48.92,45.32,47.120000000000005
2025-07-01,GHCND:USW00012960,49.46,45.5,47.480000000000004
2025-07-02,GHCND:USW00012960,49.28,45.86,47.57
2025-07-03,GHCND:USW00012960,48.92,45.5,47.21
2025-07-04,GHCND:USW00012960,48.379999999999995,45.5,46.94
2025-07-05,GHCND:USW00012960,48.92,46.04,47.480000000000004
2025-07-06,GHCND:USW00012960,49.28,45.68,47.480000000000004
2025-07-07,GHCND:USW00012960,49.1,46.04,47.57
2025-07-08,GHCND:USW00012960,48.379999999999995,45.14,46.76
2025-07-09,GHCND:USW00012960,48.379999999999995,45.14,46.76
2025-07-10,GHCND:USW00012960,49.1,46.04,47.57
2025-07-11,GHCND:USW00012960,48.74,46.22,47.480000000000004
2025-07-12,GHCND:USW00012960,49.1,46.22,47.66
2025-07-13,GHCND:USW00012960,49.1,45.68,47.39
2025-07-14,GHCND:USW00012960,48.56,45.32,46.94
2025-07-15,GHCND:USW00012960,49.1,45.68,47.39
2025-07-16,GHCND:USW00012960,49.46,46.22,47.84
2025-07-17,GHCND:USW00012960,48.56,45.5,47.03
2025-07-18,GHCND:USW00012960,48.92,46.22,47.57
2025-07-19,GHCND:USW00012960,49.28,46.04,47.66
2025-07-20,GHCND:USW00012960,49.46,46.22,47.84
2025-07-21,GHCND:USW00012960,49.64,46.4,48.019999999999996
2025-07-22,GHCND:USW00012960,50.0,45.86,47.93
2025-07-23,GHCND:USW00012960,49.82,45.68,47.75
2025-07-24,GHCND:USW00012960,49.82,46.4,48.11
2025-07-25,GHCND:USW00012960,48.56,46.04,47.3
2025-07-26,GHCND:USW00012960,48.56,45.86,47.21
2025-07-27,GHCND:USW00012960,49.1,45.86,47.480000000000004
2025-07-28,GHCND:USW00012960,49.64,46.04,47.84
2025-07-29,GHCND:USW00012960,49.82,46.4,48.11
2025-07-30,GHCND:USW00012960,50.18,46.4,48.29
