date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-04-13,GHCND:USW00023183,48.92,44.42,46.67
2025-04-14,GHCND:USW00023183,48.74,44.42,46.58
2025-04-15,GHCND:USW00023183,48.92,44.06,46.49
2025-04-16,GHCND:USW00023183,49.1,43.879999999999995,46.489999999999995
2025-04-17,GHCND:USW00023183,46.76,43.519999999999996,45.14
2025-04-18,GHCND:USW00023183,46.22,41.54,43.879999999999995
2025-04-19,GHCND:USW00023183,45.5,41.72,43.61
2025-04-20,GHCND:USW00023183,47.120000000000005,42.44,44.78
2025-04-21,GHCND:USW00023183,48.379999999999995,43.34,45.86
2025-04-22,GHCND:USW00023183,49.1,43.519999999999996,46.31
2025-04-23,GHCND:USW00023183,48.379999999999995,43.879999999999995,46.129999999999995
2025-04-24,GHCND:USW00023183,48.56,43.7,46.13
2025-04-25,GHCND:USW00023183,48.92,43.879999999999995,46.4
2025-04-26,GHCND:USW00023183,47.48,43.7,45.59
2025-04-27,GHCND:USW00023183,46.4,43.16,44.78
2025-04-28,GHCND:USW00023183,46.76,42.620000000000005,44.69
2025-04-29,GHCND:USW00023183,47.84,43.34,45.59
2025-04-30,GHCND:USW00023183,48.379999999999995,43.519999999999996,45.949999999999996
2025-05-01,GHCND:USW00023183,48.92,44.239999999999995,46.58
2025-05-02,GHCND:USW00023183,48.92,44.78,46.85
2025-05-03,GHCND:USW00023183,49.46,44.6,47.03
2025-05-04,GHCND:USW00023183,46.94,43.7,45.32
2025-05-05,GHCND:USW00023183,45.32,42.620000000000005,43.97
2025-05-06,GHCND:USW00023183,45.86,43.16,44.51
2025-05-07,GHCND:USW00023183,47.48,43.7,45.59
2025-05-08,GHCND:USW00023183,49.1,43.879999999999995,46.489999999999995
2025-05-09,GHCND:USW00023183,50.72,45.14,47.93
2025-05-10,GHCND:USW00023183,50.54,46.04,48.29
2025-05-11,GHCND:USW00023183,50.72,45.86,48.29
2025-05-12,GHCND:USW00023183,50.18,46.4,48.29
2025-05-13,GHCND:USW00023183,48.2,45.5,46.85
2025-05-14,GHCND:USW00023183,47.120000000000005,43.879999999999995,45.5
2025-05-15,GHCND:USW00023183,48.02,43.7,45.86
2025-05-16,GHCND:USW00023183,48.92,44.06,46.49
