date,station_id,max_temp_f,min_temp_f,avg_temp_f
2025-05-04,GHCND:USW00024233,42.980000000000004,39.56,41.27
2025-05-05,GHCND:USW00024233,44.6,39.56,42.08
2025-05-06,GHCND:USW00024233,45.86,40.64,43.25
2025-05-07,GHCND:USW00024233,43.879999999999995,40.28,42.08
2025-05-08,GHCND:USW00024233,43.34,39.74,41.540000000000006
2025-05-09,GHCND:USW00024233,44.6,39.92,42.260000000000005
2025-05-10,GHCND:USW00024233,43.34,40.82,42.08
2025-05-11,GHCND:USW00024233,43.16,40.82,41.989999999999995
2025-05-12,GHCND:USW00024233,44.06,40.1,42.08
2025-05-13,GHCND:USW00024233,42.8,40.64,41.72
2025-05-14,GHCND:USW00024233,43.16,40.82,41.989999999999995
2025-05-15,GHCND:USW00024233,42.08,39.92,41.0
2025-05-16,GHCND:USW00024233,42.620000000000005,40.64,41.63
2025-05-17,GHCND:USW00024233,43.16,40.64,41.9
2025-05-18,GHCND:USW00024233,43.16,40.1,41.629999999999995
2025-05-19,GHCND:USW00024233,42.980000000000004,40.46,41.72
2025-05-20,GHCND:USW00024233,42.8,40.46,41.629999999999995
2025-05-21,GHCND:USW00024233,43.16,40.82,41.989999999999995
2025-05-22,GHCND:USW00024233,44.239999999999995,40.82,42.53
2025-05-23,GHCND:USW00024233,44.06,40.82,42.44
2025-05-24,GHCND:USW00024233,45.68,40.46,43.07
2025-05-25,GHCND:USW00024233,44.42,41.0,42.71
2025-05-26,GHCND:USW00024233,44.06,41.18,42.620000000000005
2025-05-27,GHCND:USW00024233,45.5,40.64,43.07
2025-05-28,GHCND:USW00024233,46.58,41.72,44.15
2025-05-29,GHCND:USW00024233,44.42,41.72,43.07
2025-05-30,GHCND:USW00024233,45.86,41.0,43.43
2025-05-31,GHCND:USW00024233,43.519999999999996,41.36,42.44
2025-06-01,GHCND:USW00024233,44.06,40.46,42.260000000000005
2025-06-02,GHCND:USW00024233,44.78,40.64,42.71
2025-06-03,GHCND:USW00024233,45.32,41.18,43.25
2025-06-04,GHCND:USW00024233,44.06,41.72,42.89
2025-06-05,GHCND:USW00024233,45.86,41.18,43.519999999999996
2025-06-06,GHCND:USW00024233,46.22,42.260000000000005,44.24
2025-06-07,GHCND:USW00024233,46.58,41.9,44.239999999999995
2025-06-08,GHCND:USW00024233,48.2,42.980000000000004,45.59
2025-06-09,GHCND:USW00024233,47.66,42.980000000000004,45.32
2025-06-10,GHCND:USW00024233,46.58,41.54,44.06
2025-06-11,GHCND:USW00024233,44.42,41.18,42.8
2025-06-12,GHCND:USW00024233,43.879999999999995,41.18,42.53
2025-06-13,GHCND:USW00024233,43.519999999999996,41.0,42.26
2025-06-14,GHCND:USW00024233,44.239999999999995,40.82,42.53
2025-06-15,GHCND:USW00024233,44.78,41.36,43.07
2025-06-16,GHCND:USW00024233,45.32,41.0,43.16
2025-06-17,GHCND:USW00024233,45.14,41.0,43.07
2025-06-18,GHCND:USW00024233,44.42,41.9,43.16
2025-06-19,GHCND:USW00024233,44.42,41.0,42.71
2025-06-20,GHCND:USW00024233,43.34,41.18,42.260000000000005
2025-06-21,GHCND:USW00024233,42.44,41.0,41.72
2025-06-22,GHCND:USW00024233,44.239999999999995,41.54,42.89
2025-06-23,GHCND:USW00024233,45.86,41.54,43.7
2025-06-24,GHCND:USW00024233,46.4,41.72,44.06
2025-06-25,GHCND:USW00024233,44.78,41.72,43.25
2025-06-26,GHCND:USW00024233,43.879999999999995,41.9,42.89
2025-06-27,GHCND:USW00024233,44.42,41.9,43.16
2025-06-28,GHCND:USW00024233,45.5,41.9,43.7
2025-06-29,GHCND:USW00024233,46.4,41.9,44.15
2025-06-30,GHCND:USW00024233,47.66,42.8,45.23
2025-07-01,GHCND:USW00024233,47.66,42.44,45.05
2025-07-02,GHCND:USW00024233,45.5,41.72,43.61
2025-07-03,GHCND:USW00024233,44.42,41.54,42.980000000000004
2025-07-04,GHCND:USW00024233,45.32,41.9,43.61
2025-07-05,GHCND:USW00024233,45.5,41.54,43.519999999999996
2025-07-06,GHCND:USW00024233,46.22,42.260000000000005,44.24
2025-07-07,GHCND:USW00024233,47.3,42.44,44.87
